563000,6592000,4;231|961;150|52;276
564000,6452000,
564000,6480000,
564000,6501000,19;354|42;294
565000,6457000,421;789|544;842|361;780|769;558|771;567|727;544|117;516
565000,6487000,
565000,6546000,199;349|94;246|248;74
565000,6559000,75;874|41;890|28;898|670;543|122;793|882;459|728;746|717;679|771;531|228;743|735;618|781;527|746;15|733;3
565000,6582000,271;932|278;944|334;990|203;927|42;932|266;924|268;940|330;996|259;936
566000,6482000,
566000,6565000,
567000,6562000,745;676|663;211|730;802|664;622|737;610|788;751|753;234|706;429|635;62|695;428|674;428|681;412|664;391|625;988
568000,6453000,
568000,6540000,
568000,6606000,
569000,6453000,705;892|964;816|934;758
569000,6483000,
569000,6558000,202;324|193;321|765;851|665;404
569000,6583000,37;743|398;514
569000,6605000,
570000,6479000,
570000,6497000,
570000,6520000,930;431|785;597
570000,6584000,
570000,6608000,
571000,6455000,
571000,6484000,
571000,6493000,136;317|189;278|634;92|133;56
571000,6511000,679;753|631;667
571000,6531000,744;825
571000,6551000,445;520|998;629
571000,6581000,48;915|408;992|859;900|330;983
571000,6600000,
572000,6443000,902;427|888;345
572000,6456000,
572000,6493000,740;83|55;122
572000,6507000,876;194|814;946
572000,6588000,990;278
573000,6438000,
573000,6584000,248;921|941;233|188;761|409;495
574000,6429000,764;113
574000,6463000,982;4
574000,6533000,88;402
574000,6565000,
574000,6592000,504;46
575000,6444000,972;28
575000,6455000,690;391
575000,6480000,
575000,6511000,120;690|371;143|9;44|430;858
575000,6536000,
576000,6472000,
576000,6500000,200;482|175;465|3;337
576000,6529000,
576000,6554000,951;47|964;120|983;98
576000,6594000,528;781|12;551|657;999|150;947|77;904|38;447|327;129|167;572|321;569|375;588
577000,6433000,
577000,6465000,58;450|6;862|55;465|46;458
577000,6495000,
577000,6517000,
577000,6550000,
577000,6597000,
578000,6495000,858;374
580000,6472000,412;987|48;540|989;609|998;595|715;734
580000,6571000,817;160
580000,6611000,
581000,6459000,719;877|440;591|475;691|540;801|433;578|426;580
581000,6482000,505;500|421;792|757;382|939;297
581000,6517000,565;208
581000,6597000,
582000,6470000,734;766|124;888|611;691|723;740|707;730|684;640|616;494|707;668|55;117|719;715|857;894
582000,6511000,698;258
582000,6548000,60;487
583000,6469000,134;470|636;100|827;277|807;261|592;76|359;311|652;648|30;546|327;287|401;268|431;238|305;240|311;214|469;200|294;93|534;49|511;45|974;397|835;284|803;275|377;59|803;286|808;317|802;310|783;292|821;303|797;279|428;48
584000,6458000,
584000,6501000,267;987|715;327
584000,6575000,
584000,6606000,
585000,6478000,138;803
585000,6492000,845;928
585000,6504000,266;965|863;994|886;921|372;727
585000,6536000,
585000,6588000,951;559|243;963|932;399|405;865|518;515|31;173|6;332|802;402|384;246|956;816|982;775|125;836
586000,6453000,
586000,6470000,879;86|63;298|155;260|182;334|502;997|301;225|164;284|102;282|221;252|190;224|218;234|975;194|313;277|303;238|149;262|134;451
586000,6481000,
586000,6527000,491;928|901;525|910;536
586000,6553000,
586000,6604000,461;661|555;362|350;506|398;600|409;35|327;465|673;605|503;797|696;709
587000,6435000,
587000,6455000,
587000,6487000,
587000,6555000,
588000,6454000,
588000,6570000,
589000,6432000,
589000,6459000,192;420
589000,6500000,982;775|784;120|947;828|938;850|893;937|542;943|662;913|532;945|535;936|675;966|695;980|999;783|962;861|984;819|972;840|989;875|995;864|967;850|978;830|999;853|971;970|894;379
589000,6536000,536;911|734;718
589000,6553000,
589000,6573000,105;309
590000,6450000,
590000,6491000,552;227|773;720|911;579|503;73|930;548|937;553|963;526|954;508|815;459|857;413|733;391|696;360|675;341|759;326|773;311|728;301|950;296|985;287|704;279|812;267|711;262|976;253|829;247|850;224|745;219|867;205|763;190|887;183|898;170|784;167|800;149|821;124|834;110|516;72|839;47|807;987|656;875|807;686|865;759|945;805|932;172|813;446|878;414|914;436|921;385|918;414|866;421|817;457|995;535|946;430|899;450|682;331|985;233|743;382|709;354|973;245|937;439|970;468|777;174|862;80|802;300|791;293|911;126|894;301|807;336|693;258|925;328|790;354|830;104|868;86|978;260|919;135|918;322|733;661|800;815|787;707|764;685|816;868|790;803|822;821|781;839|864;911|793;780|761;736|747;755|964;447|949;447|949;433|980;461|947;449|953;498|671;10|969;473|561;219|885;56|956;430|957;437|958;450|958;444|647;871|905;529|878;614|906;560|955;566|917;564|923;569|782;701|802;679|887;790|888;725|812;693|853;730|969;770|848;405|901;307|939;296|946;212
590000,6539000,478;6
590000,6571000,252;713
590000,6600000,
591000,6444000,14;986|527;307|689;236|927;134|46;1000|118;944|100;869|108;880
591000,6461000,157;304|140;2|174;600|191;910
591000,6481000,174;594|123;523|93;464|673;267|93;642|49;580|893;252
591000,6493000,
591000,6611000,
592000,6475000,973;938|959;949|959;939|433;448|778;737|991;327|241;268
592000,6574000,650;368|497;392|126;492|188;569|225;600|47;313|96;402|133;489|190;472|307;445|18;574|319;192|70;519|551;445|599;374|328;22|64;505|129;472|187;457|305;429|650;352|722;366|102;246|117;384|223;464|219;449|25;576|694;787|719;811|728;795
592000,6606000,
593000,6512000,529;787|557;883|496;820|536;811|498;682|514;735
593000,6547000,
593000,6570000,359;971|440;31|916;356|987;401|304;188|127;11|88;142|157;72|894;346|780;50|933;355|996;359|983;354|986;523|875;55|70;10|688;135|562;157|700;312|777;404|915;492|726;390
594000,6423000,
594000,6479000,
594000,6514000,
594000,6564000,
595000,6440000,
595000,6485000,892;890|862;691
595000,6517000,
595000,6601000,932;760|801;660|530;318|451;392|935;306|933;247
596000,6435000,846;416|846;415|738;202
596000,6514000,524;126
596000,6555000,
597000,6472000,493;680|860;348|307;822|832;330|298;808|249;525|149;963|958;394|995;184|624;335|639;185|718;243|963;391|362;905|586;609|188;601|259;537|420;22|186;564|877;300|846;341|794;403|574;598|489;674|403;728|245;850|137;954|413;742|890;311
597000,6580000,853;136|765;290
597000,6611000,
598000,6446000,
598000,6469000,618;330|637;607|649;650|648;645|863;553|717;326|787;291|631;643|630;14|864;648|836;509|812;374|785;330|900;644
598000,6487000,355;241|720;963|129;430|201;451|474;895|203;465|183;455
598000,6529000,779;345|980;918|969;904|923;876|856;863|821;856|795;852|979;933|927;923|920;926|905;917|934;895|835;885|843;887|795;850|713;312|963;814|963;823|813;855|795;826
598000,6548000,
598000,6575000,
599000,6418000,
599000,6457000,259;291|61;112
599000,6530000,437;706|654;263|168;352
599000,6614000,
600000,6451000,
600000,6504000,270;582|942;916|867;967|773;939|720;918|813;811|791;793|892;712|937;651|944;640
600000,6527000,58;442|88;122|458;39|81;304|467;32|522;269|489;127
601000,6417000,
601000,6437000,605;845|160;525|469;476
601000,6456000,
601000,6542000,219;265|403;897|212;242
602000,6422000,
602000,6455000,
602000,6480000,
602000,6504000,571;136|59;635|110;648|131;629|119;640|45;710
602000,6584000,660;454|666;435
603000,6425000,137;973
603000,6441000,
603000,6483000,
603000,6579000,173;2|457;317|669;470|872;755|253;319|768;218|659;377|725;177|678;391
604000,6441000,
604000,6482000,
604000,6526000,
604000,6563000,200;843|424;905|97;918|779;964|981;983|636;948|438;917|441;907|445;781|450;660|431;282|427;279|428;251|440;911|635;951|777;968
604000,6614000,
605000,6447000,573;695|554;864|338;721|607;900
605000,6460000,
605000,6556000,
605000,6591000,328;40
606000,6454000,302;540
606000,6507000,308;515|393;895|135;57|309;543
606000,6536000,
606000,6578000,16;624|38;564|76;584|0;665|53;775|96;781|7;714|80;808|105;886|183;507|2;880|146;517|78;159|62;77|61;871|26;494|43;764|312;588|76;141|87;821
606000,6594000,
607000,6416000,
607000,6467000,798;899
607000,6505000,
607000,6563000,11;382|292;316|415;266|953;1|999;92
607000,6578000,
607000,6608000,473;78|922;75
608000,6470000,
608000,6512000,
608000,6574000,396;498|794;690|179;274|318;552|900;496|314;200|243;163|504;446|651;762|642;829|245;218|105;907|170;812|498;439|750;422|890;440|517;274|893;744|367;264|412;328|191;83
608000,6604000,
609000,6451000,575;426|122;622|168;628|196;647|29;604|140;592
609000,6495000,
609000,6537000,
609000,6590000,
609000,6605000,418;187|42;161|826;811|866;692|872;675|697;679|675;673|901;601|946;480|948;476|735;447|782;166|396;129|422;53|804;564|37;308|409;1|964;67|418;183
610000,6421000,942;857|990;731
610000,6446000,153;831
610000,6526000,
610000,6568000,921;331|680;466|884;54|908;155|875;593|758;86|864;582|689;110|790;186|771;583|713;203|515;750|534;711|818;439|469;876|675;468|854;552|963;539|806;396|635;503|456;931|606;562|620;534|779;410|661;399|578;620|528;723|878;162|590;8|852;62|794;77|995;520|821;178|995;26|970;139|730;438|947;38|950;144|488;624|738;464|978;172|448;557|504;576|493;610|438;589|483;643|426;623|447;455|636;262|526;525
610000,6591000,811;896|715;752|796;875|638;870|693;814|696;804|19;722|63;163|708;813|675;786|709;761|809;449|610;568|947;758|247;663|2;215
611000,6416000,
611000,6472000,
611000,6598000,244;993|746;591|949;549|116;701|446;409|700;527|260;560|143;917|228;959|168;824|195;885|408;916|208;915|114;930|397;926|867;423|656;352|179;639|118;977
612000,6499000,
612000,6583000,
613000,6415000,
613000,6448000,916;871|630;944
613000,6465000,
613000,6517000,410;93|439;58|394;32|416;26
613000,6579000,783;420|808;879
614000,6437000,936;179|516;515|649;334|678;322
614000,6513000,
614000,6561000,
614000,6596000,258;722
615000,6415000,
615000,6452000,50;160|873;629|812;534|809;529|952;818
615000,6569000,458;881|459;855|948;223|251;32|963;234|391;72|531;102|420;79|436;38|539;61|333;57|354;10|927;211
616000,6418000,429;174
616000,6483000,
616000,6543000,922;284
616000,6563000,
616000,6597000,
617000,6432000,
617000,6482000,372;253|659;35
617000,6518000,336;894|151;772
617000,6546000,
617000,6588000,
618000,6459000,
618000,6495000,
618000,6533000,534;752|600;753|154;771|150;729|245;767|413;761|497;756|458;758|551;701|649;470|813;112|828;82
618000,6569000,970;396|667;323|970;979|994;20|246;575
618000,6608000,49;294|574;188|646;228
619000,6436000,805;482
619000,6499000,872;953|523;645
619000,6544000,711;225|939;155|961;6
619000,6576000,623;17|788;32
620000,6530000,
621000,6422000,729;969|513;908|750;932
621000,6511000,245;688
621000,6551000,
621000,6602000,559;468|976;539|359;270|398;350|757;533|339;294|345;286|577;478|998;644
622000,6428000,
622000,6445000,
622000,6490000,
622000,6567000,631;326
623000,6401000,
623000,6476000,501;859
623000,6536000,961;940
624000,6412000,
624000,6458000,
624000,6497000,
624000,6528000,
624000,6581000,228;179|816;249|905;222|894;185|458;770|641;306|618;284|661;279|782;242|367;203|364;190|244;180|816;232|904;217|857;258|234;165|246;166|471;250
625000,6461000,538;81|926;921|514;835|477;822|414;844
625000,6507000,
625000,6554000,236;879|847;830|794;879|220;917|255;940|362;60|177;513|209;777
625000,6580000,809;135|644;414|800;132
625000,6600000,
626000,6404000,634;48
626000,6442000,403;366
626000,6499000,890;418|880;414
626000,6535000,347;599|88;50|777;550
626000,6553000,224;76|316;112|418;618|858;320|569;205
626000,6581000,401;670|42;411|226;714|174;633|145;602|400;729|398;655|307;598|373;523|12;502|415;463|33;405|40;395|458;329|971;773|946;579|178;611|402;662|556;710|409;672|374;529|541;493|533;565|428;417|533;567|653;522|445;367|497;382|560;424|951;612|472;290|423;676|425;669|147;591|108;584|559;699|106;591|417;455|81;330
627000,6423000,
627000,6468000,545;64|636;269|115;412|995;990|102;423|669;636|648;587|810;529|701;367|263;200|969;913|949;855|939;826|922;778|887;686|862;697|896;710|757;551|732;560|762;453
627000,6541000,985;605|84;137|664;438|79;134|86;120|990;589
627000,6589000,4;924
628000,6464000,84;268
628000,6529000,
628000,6565000,571;905|884;682
628000,6587000,384;583|123;521|113;583|768;914|724;877|842;977|398;596|354;648|269;388|622;789|559;736|365;567|277;743
629000,6408000,109;547|278;527
629000,6563000,65;709|451;513
629000,6578000,909;54|464;307|327;84|896;6|975;20|814;105|893;62|938;530|985;803|348;422|327;451|163;689|51;871
629000,6597000,
630000,6407000,
630000,6429000,
630000,6462000,
630000,6561000,218;943
630000,6606000,
631000,6419000,
631000,6450000,
631000,6524000,128;91|128;63|501;964|247;929
631000,6597000,591;758|363;937|582;722
631000,6608000,
632000,6430000,602;95|814;82|592;80|615;80|510;767|822;96|161;142|108;83|193;124|242;96|231;59|285;73
632000,6452000,425;879|336;686|224;441
632000,6516000,36;849
632000,6544000,
632000,6599000,333;347
633000,6427000,386;165|764;141|354;148|740;27|350;164|130;154
633000,6446000,38;344|500;60|592;47|140;684|72;322|622;944|44;573
633000,6468000,
633000,6567000,526;259|657;179|642;60|651;126|884;103|603;713|585;225|662;230
634000,6421000,733;972|753;743|912;351
634000,6451000,43;142|15;117|201;146|364;85|206;196
634000,6499000,815;625|726;100|838;635
634000,6554000,
634000,6564000,
634000,6596000,887;127
635000,6388000,417;931
635000,6565000,
636000,6380000,
636000,6423000,546;600|995;227|891;168|981;9
636000,6461000,329;524|497;369|302;140|330;904|369;968|208;528|318;553|264;701|610;941
636000,6498000,
636000,6587000,
637000,6394000,
637000,6411000,193;252
637000,6422000,872;178|482;420|426;466|416;885|314;591|274;635|745;440|711;399|937;350|637;309|933;237|915;168|978;156|936;103|217;578|4;951|11;919|902;249|887;214|792;214|875;187|319;600|434;475|518;407|641;317|804;225|935;300|827;516|794;414|511;399|311;609|85;859|320;829|355;707|823;196|812;223|884;206|927;239|894;231|871;242|788;342|756;366|769;461|878;193|917;175|65;365|343;559|74;377|76;364|317;587|128;321|460;963|640;818|657;909|641;874|634;849|650;854
637000,6471000,666;556|503;955
637000,6499000,721;693
637000,6586000,
638000,6412000,
638000,6467000,991;40|951;16|916;114
638000,6518000,
638000,6551000,275;93|217;697|738;101|344;84|277;430|338;301|18;672|146;679|333;322|281;378|454;313
638000,6568000,812;761|249;754
639000,6436000,196;325
639000,6450000,882;446|242;421|931;457
639000,6475000,
639000,6557000,
640000,6383000,
640000,6446000,393;382|407;460|319;680|691;498|613;467|811;375|530;435|589;637|632;582|585;572|680;494|108;610|356;125|306;676|400;413|227;649|215;682|226;685|186;635|343;631|389;640|355;639|829;552|839;345|891;291|354;109|966;220|955;225
640000,6481000,
640000,6530000,500;458
640000,6597000,980;305|530;994|446;763
641000,6407000,650;465
641000,6449000,935;666|815;608|985;477|651;998|420;977|582;902|533;846|768;207|995;134|475;782
641000,6476000,
641000,6505000,247;939
641000,6533000,
642000,6394000,
642000,6469000,246;747|235;730|414;4|348;449
642000,6518000,942;389
643000,6386000,
643000,6415000,
643000,6450000,636;313|242;722|261;900
643000,6486000,
643000,6550000,551;601|946;486|936;455|495;431
643000,6580000,411;194|198;430|26;377|755;961|333;281|225;399|216;336|61;390
644000,6530000,
644000,6598000,110;662|390;520|906;360|609;535|312;944|389;776|489;515|408;511|678;216|606;197|668;193|603;138|221;367|453;305|220;320|262;319|352;156|430;180|430;232|604;155|517;158|548;218|214;161|75;685
645000,6460000,639;624|347;772|514;688|576;638|566;663|284;717|993;146|716;685|673;600|818;892|827;934|723;916|607;884|692;1000|243;764|39;34|386;597|572;374|731;186|166;897|749;753|602;636|633;621|296;727|264;740|667;591|341;766|512;680|506;683|577;628|577;903|664;445|633;482|574;554|224;748|735;724
645000,6536000,
645000,6589000,
646000,6396000,
646000,6451000,266;111|919;96|938;235
646000,6466000,214;786|170;882|207;804|300;383|108;37|308;344
646000,6484000,212;320|477;414
646000,6513000,654;540|584;253|850;485|963;408|935;544|920;805|933;725|908;675|274;698|820;632|881;617|683;563|651;541|964;466|825;305|822;276|794;233|741;237|772;217|535;176|467;73|908;199|998;170|841;138|855;118|851;98|899;33|698;600|748;736|941;551|986;389|997;398|653;537|688;520|847;478|952;400|930;71|890;96|956;187|642;513|696;532|859;245|906;683|902;682|286;716
646000,6548000,
646000,6566000,15;800
646000,6588000,963;816
647000,6444000,360;550|314;384|433;831|874;897|434;836|334;457|453;376|442;353
647000,6466000,
647000,6497000,
647000,6523000,
647000,6543000,
647000,6563000,309;953|94;102|351;950|286;769|267;670|236;516|230;483|432;774|383;959|340;762|451;883|491;989|304;912|313;984
647000,6586000,751;508|563;935
648000,6413000,843;749|816;707|377;566|619;258|662;203|684;174|425;140|787;67|85;985|122;512|850;744|827;701|381;556|125;502|187;845|364;601|408;533|387;568|390;558
648000,6522000,10;937|230;888|236;420
648000,6584000,
649000,6581000,654;48|582;131|715;604|570;72
650000,6381000,520;701
650000,6406000,
650000,6442000,756;875|472;855|322;733|918;649|509;935
650000,6504000,936;502|880;560|781;721|669;569|949;505|934;519|890;566|849;632|815;683|787;986|927;511|944;497|990;506|924;593|839;626|807;679|768;991|568;411|713;536|771;495|798;477|868;579|815;556|702;389|746;678|757;573|779;451|789;416|762;412|836;507|680;480|666;391|819;409|912;388|964;350|820;360|917;340|870;274|869;437|883;448|955;360|899;409|881;431|901;454|997;479|995;471|988;327|997;313|998;148|958;88|818;196|755;116|990;304
650000,6539000,241;524
650000,6585000,63;135
651000,6408000,58;340|767;140|775;114|740;110|33;815|211;249
651000,6471000,859;897|834;627|723;603|663;565|829;503|6;198|33;956|105;845|26;840|832;570|858;884|836;644|853;833|845;741|725;650|796;642
651000,6518000,
651000,6538000,946;725
651000,6569000,548;738|592;734|596;766|581;564|607;865|487;743|551;769|600;833|490;706
652000,6415000,520;464
652000,6484000,391;877
652000,6523000,351;612|998;15
652000,6574000,
653000,6420000,352;44|626;253|794;502
653000,6445000,593;750|985;173
653000,6468000,260;983|32;970|333;957|115;941|77;922|252;897|97;900|199;790|377;704|440;632|11;561|26;542|46;358|66;158|180;550|268;414|189;411|267;367|177;365|274;305|183;297|286;164|133;861|166;826|227;817|159;743|59;730|219;673|557;938|572;936|226;680|705;393
653000,6518000,364;510
653000,6538000,
653000,6573000,451;92|684;494|745;419|786;426|736;406|770;450
654000,6414000,958;857|872;821|530;605
654000,6459000,830;621|968;527|789;656|787;626|960;509|986;507|979;524|911;169|886;229|507;541|950;500|308;471|47;373
654000,6494000,6;135|736;826|135;241|367;517|51;95|651;735|691;791|744;826|770;839|836;812|572;627
654000,6561000,
654000,6586000,
655000,6379000,
655000,6454000,56;305|242;449|669;230|828;83|853;59
655000,6506000,894;408|174;13|633;264|810;361|91;825|929;421|24;856
655000,6521000,112;159|104;168
655000,6593000,490;290|669;603|720;741|531;837|363;925
656000,6398000,417;12|392;7
656000,6414000,324;248|115;201|273;246
656000,6469000,919;19|235;883|320;997|705;392|438;668|539;563|815;413|290;955|972;136|832;248|947;108|626;985|512;983|309;981|191;837|108;775|356;753|775;321|603;198|804;158|550;100|510;23|301;970|799;144|552;104
656000,6516000,
656000,6540000,
657000,6387000,
657000,6459000,257;507|465;824|291;19|204;12|277;544|228;526|365;507|245;475|659;355|562;966|132;629
657000,6525000,114;991|662;745|135;900
657000,6582000,557;432|100;816|21;699|838;321|828;52|697;315|84;652|82;692|88;692|305;590|831;82
657000,6601000,
658000,6406000,
658000,6472000,178;47|306;36|246;80|211;180|188;277|374;118|539;542|551;556|567;574|480;861|381;724|233;866|548;661|15;801|279;781|55;389|36;326|136;525|701;682|701;876|945;942|683;867|628;829|775;913|395;565|195;293|282;414|236;351|502;709|166;579|316;460|818;550|597;160|710;301|267;922|176;226|410;989|122;72|13;283|763;24|976;532|684;493|426;780|607;594|596;607|330;867|336;859|547;759|106;474|241;716|100;464|68;378|697;284|198;639|379;544|43;753|508;981|738;529|96;825|251;709|51;776|80;815|979;540|22;617|597;395|162;666|175;224|16;282|38;758|88;829|150;995|483;254|583;378|461;844|368;927|549;931|360;520|414;591|90;254|41;212|46;199|34;228|190;265|156;163|991;533|64;403|75;373|178;285|184;269|201;235|238;227|194;213|178;210|188;196|161;162|173;153|183;146|385;132|165;136|150;132|142;111|187;105|143;77|172;56|539;2|208;252|204;216|209;197|150;95|155;86|91;141|160;229|74;215|69;209|54;154|141;122|124;128|58;169|154;214|88;142|53;127|171;210|51;129|100;861|54;780|106;876|40;972|168;771|153;752|158;668|58;785|191;754|75;419|764;9|678;125|115;125|10;132|2;171|53;145|3;126|10;108|122;123|81;137|131;69|133;73|199;252|66;374|370;114|158;169|113;70|101;65|120;67|108;84|221;84|662;107|149;233|289;572|295;580|319;644|327;654|308;630|220;622|107;457|143;520|173;574|205;634|288;773|375;921|418;882|472;737|958;943|60;776|113;873|157;993|949;393|958;360|951;362|941;365|904;226|892;232|869;153|858;161|960;929|949;927|81;389|73;368|198;258|195;262|199;267|208;282|185;302|175;276|774;918|682;870|625;833|499;712|410;594|386;554|591;387|705;294|933;941|47;779|76;818|81;825|96;862|143;994|64;781|54;788|362;121|366;125|377;139|755;14|389;960|398;954|685;735|715;624|377;108|93;819|85;823|9;449|811;694|98;8|107;5|24;615|453;51|449;46|801;780|315;168|312;164|797;803|789;856|985;714|130;327|126;323|514;22|508;14|191;284|192;273|203;274|370;131|378;124|78;380|181;293|72;384|59;395|4;444|13;276|480;29|78;822|476;24|181;52
658000,6555000,
658000,6581000,
658000,6593000,869;585|818;794|876;557|587;571|575;585|771;730|840;704
659000,6490000,663;114|478;963|248;636
659000,6602000,
660000,6477000,617;542|561;668|657;635|540;584|826;860|340;556|288;667|64;534|28;966|81;994|540;655|583;672|637;654|658;609|643;527|259;869|346;712|283;674|230;642|78;882|129;801|26;620|181;719|360;851|415;744|349;704|438;551|458;605|476;613|455;660|435;705|287;656|324;591|308;626|318;603|332;572|305;632|317;588|302;623|310;635|324;605|338;574|333;553|356;541|298;662|293;659|272;667|276;660|293;680|297;672|159;470|674;545|733;666|945;537|753;621|744;616|771;583|762;578|737;564|720;602|741;648|731;644|489;582|297;964|332;907|281;953|311;897|301;889|303;892|324;902|290;959|353;848|409;740|427;701|469;610|482;579|251;984|263;964|284;931|295;911|287;907|275;926|317;828|343;842|323;863|335;838|331;848|448;657|493;571|480;566|405;747|340;828|950;529|934;531|988;557|896;504|891;512|845;491|848;482|792;537|807;543|785;590|236;748|252;758|195;814|211;824|110;949|126;959|152;882|168;891|432;649|411;692|89;999|370;726|375;719|94;942|138;873|181;805|221;740|256;686|270;695|286;706|486;552|474;548|467;562|492;536|74;432|391;792|448;820|433;813|412;751|481;779|471;773|30;962|83;991|91;995|793;699|799;684|774;660|796;691|803;672|787;713|899;859
660000,6586000,
661000,6481000,973;525
661000,6513000,857;185|469;184|515;183|488;328|461;326|497;282
661000,6553000,
662000,6387000,
662000,6432000,976;189|965;882|80;596|231;511|57;342
662000,6495000,
662000,6508000,540;807
662000,6551000,
663000,6383000,
663000,6460000,471;851|735;940|802;293|824;714|437;845|252;528|365;488|330;489|352;460|173;582|330;910|191;566|211;550|370;725|426;655|417;583|423;645|365;716|405;589|448;566
663000,6494000,697;949|289;887
663000,6588000,12;401
664000,6425000,
664000,6517000,
664000,6570000,
665000,6391000,551;923|202;702|509;974|460;999|487;883|436;726|835;475|851;452|900;408|994;202|968;199|931;173|336;787|476;972|384;818|325;780|930;187|495;638
665000,6468000,544;923|772;946|609;890|598;875|736;850|434;608|236;327|532;941|338;863|457;659|541;930|100;844|100;856|232;850|231;857
665000,6519000,
665000,6583000,138;185|705;689|394;683|317;181
666000,6439000,83;69|156;54|229;30|245;23
666000,6466000,761;42|866;182|929;454|801;325|772;35|877;416|539;394
666000,6510000,704;825|463;843
666000,6569000,
667000,6385000,370;260
667000,6445000,
667000,6487000,
667000,6578000,321;162
668000,6417000,265;546|306;447|378;317|315;284|41;185|281;166|513;720|442;974|172;468|161;939|163;933|948;48
668000,6472000,728;820|137;983|676;947|962;758|24;970|508;880|497;846|712;776|427;639|648;577|387;563|615;494|702;548|269;314|464;202|48;708|202;170|719;581|370;318|293;367|27;957|472;890|722;1000|706;439|161;483|584;427|620;507|551;376|554;380|723;807|505;870
668000,6551000,
669000,6383000,
669000,6454000,135;81|874;644|811;677|774;701
669000,6497000,173;163|449;98
669000,6528000,317;141|117;935|324;130
670000,6392000,61;354|99;166
670000,6410000,199;965|130;585
670000,6428000,953;804|907;536|963;792|950;787
670000,6462000,709;676|123;823|987;678|805;683|759;680|764;724|651;501|550;699|614;389|996;454
670000,6487000,
670000,6504000,382;93
670000,6527000,204;413|73;744|223;65|111;405|216;204|177;761|136;197|96;560|29;393|41;188|123;406|77;713|6;626|195;559|155;198|165;852|7;954|16;962|47;843|193;962|213;874|163;870|228;714|185;710|156;932|153;954|161;891|156;891|199;495|204;410|257;412|203;421|263;423
670000,6564000,
670000,6587000,942;603
672000,6406000,603;748|605;732|773;720
672000,6454000,
672000,6484000,160;48|239;834|225;965|229;317
672000,6512000,133;807|479;494|118;824|678;319|657;314|654;340|326;331
672000,6571000,
673000,6408000,75;119|263;121|380;541|652;275|655;125|79;128|521;237|314;540|255;369|41;121|35;86|678;124|558;441|636;334|578;396|557;442|60;623|53;615|47;594
673000,6428000,
673000,6483000,605;238|803;89|197;586
673000,6507000,633;219
673000,6577000,
674000,6405000,
674000,6439000,200;545|770;232|765;294|924;321|907;410|411;480|403;481|369;489|181;453|209;139|288;76|238;61|970;278|630;365|769;238|235;142|366;145|352;107|302;153|787;150|897;224|828;159|810;46|888;260|868;169
674000,6493000,
674000,6558000,
675000,6406000,
675000,6435000,479;436|741;842|812;805|785;170|607;617|728;239|580;619
675000,6488000,
675000,6543000,
675000,6573000,
676000,6401000,891;278|617;975|163;363|101;339|910;239
676000,6460000,361;901|176;170|30;808|278;748|264;715|177;361|168;361|359;897|424;848|3;814|192;482|511;518
676000,6519000,
677000,6432000,845;41
678000,6497000,
678000,6566000,
679000,6450000,897;934|343;636|765;219|256;168|822;542
680000,6407000,562;206|772;584|657;572|657;555|0;417|808;969|975;887|729;873|647;913|671;748
680000,6423000,318;432
680000,6434000,904;53|862;835|865;665|765;9|857;182|895;152|864;149|949;94|928;60|883;48|926;5|936;37|982;58|980;69|909;3
680000,6451000,980;44|726;476|944;171|905;234|497;363|362;348|6;344|563;380|914;219
680000,6478000,43;711
680000,6499000,74;343|26;373
681000,6425000,664;806|715;840
681000,6549000,
682000,6471000,506;235|185;758|90;327
682000,6512000,
682000,6590000,
683000,6415000,
683000,6454000,
683000,6478000,
683000,6560000,
684000,6476000,
684000,6496000,
684000,6513000,
685000,6427000,
685000,6474000,
685000,6552000,
685000,6592000,
686000,6425000,154;592|663;481|641;425|832;307|535;219
686000,6468000,
687000,6382000,547;643
687000,6431000,252;374|657;712|536;726|549;873|458;696|234;718
687000,6551000,220;313
687000,6580000,220;624
688000,6385000,
688000,6440000,45;526|373;850|319;800|243;737|328;732|764;460|456;976|381;545|390;242|388;214|352;240|708;154|654;19|522;781|418;774|397;820
688000,6466000,
688000,6559000,34;669|734;641
689000,6391000,
689000,6403000,217;279
689000,6421000,
689000,6442000,377;356|634;293|910;176|613;622
689000,6587000,661;789|582;976|846;687|880;669|974;620
690000,6387000,90;250
690000,6417000,875;532|39;702|568;779|391;615|581;576|733;553
690000,6454000,635;781|499;713|199;521|958;283|934;319|878;405
690000,6579000,
690000,6589000,1;920|437;931|100;744|87;789|310;677|38;833|235;827|28;317|1;675|137;594|354;766|136;878|238;530|77;798|320;992|115;288|150;324|30;729|267;268
691000,6409000,5;50|553;499|411;680|452;339|867;29
691000,6540000,
691000,6559000,617;627|172;418
692000,6422000,
692000,6465000,859;647|852;782|852;775|870;449|876;379|879;296
692000,6540000,
692000,6567000,969;976|126;650
692000,6590000,
693000,6398000,912;339|963;328|487;238|956;290|959;329|962;339|925;369|842;315|851;307|901;74|867;184|884;229|953;278|473;209
693000,6438000,146;839|805;517|122;837|357;677|613;956|656;990|609;969|443;913|358;781|206;745
693000,6552000,338;246|227;183|698;345|777;368|193;305|866;282
693000,6564000,706;79|765;343
694000,6382000,
694000,6409000,129;474|575;320|313;318|709;260|772;362|239;154
694000,6446000,297;772|34;447|77;365
694000,6471000,
694000,6543000,
